species,region,range
Pleurothyrium poeppigii,f.-15.-20,N/A
Pleurothyrium poeppigii,g.-20.-25,N/A
Podocarpus magnifolius,a.10.5,N/A
Podocarpus magnifolius,b.5.0,600
Podocarpus magnifolius,c.0.-5,N/A
Podocarpus magnifolius,d.-5.-10,300
Podocarpus magnifolius,e.-10.-15,1700
Podocarpus magnifolius,f.-15.-20,600
Podocarpus magnifolius,g.-20.-25,N/A
Polylepis pauta,a.10.5,N/A
Polylepis pauta,b.5.0,300
Polylepis pauta,c.0.-5,500
Polylepis pauta,d.-5.-10,200
Polylepis pauta,e.-10.-15,1800
Polylepis pauta,f.-15.-20,N/A
Polylepis pauta,g.-20.-25,N/A
Pourouma mollis,a.10.5,N/A
Pourouma mollis,b.5.0,0
Pourouma mollis,c.0.-5,1800
Pourouma mollis,d.-5.-10,1500
Pourouma mollis,e.-10.-15,1200
Pourouma mollis,f.-15.-20,N/A
Pourouma mollis,g.-20.-25,N/A
Pouteria campanulata,a.10.5,N/A
Pouteria campanulata,b.5.0,0
Pouteria campanulata,c.0.-5,200
Pouteria campanulata,d.-5.-10,0
Pouteria campanulata,e.-10.-15,200
Pouteria campanulata,f.-15.-20,N/A
Pouteria campanulata,g.-20.-25,N/A
Pouteria oblanceolata,a.10.5,N/A
Pouteria oblanceolata,b.5.0,0
Pouteria oblanceolata,c.0.-5,1200
Pouteria oblanceolata,d.-5.-10,N/A
Pouteria oblanceolata,e.-10.-15,600
Pouteria oblanceolata,f.-15.-20,0
Pouteria oblanceolata,g.-20.-25,N/A
Protium amazonicum,a.10.5,N/A
Protium amazonicum,b.5.0,900
Protium amazonicum,c.0.-5,900
Protium amazonicum,d.-5.-10,400
Protium amazonicum,e.-10.-15,800
Protium amazonicum,f.-15.-20,0
Protium amazonicum,g.-20.-25,N/A
Protium glabrescens,a.10.5,N/A
Protium glabrescens,b.5.0,500
Protium glabrescens,c.0.-5,300
Protium glabrescens,d.-5.-10,0
Protium glabrescens,e.-10.-15,2000
Protium glabrescens,f.-15.-20,400
Protium glabrescens,g.-20.-25,N/A
Protium hebetatum,a.10.5,N/A
Protium hebetatum,b.5.0,0
Protium hebetatum,c.0.-5,0
Protium hebetatum,d.-5.-10,2300
Protium hebetatum,e.-10.-15,0
Protium hebetatum,f.-15.-20,N/A
Protium hebetatum,g.-20.-25,N/A
Prumnopitys harmsiana,a.10.5,N/A
Prumnopitys harmsiana,b.5.0,0
Prumnopitys harmsiana,c.0.-5,0
Prumnopitys harmsiana,d.-5.-10,300
Prumnopitys harmsiana,e.-10.-15,1900
Prumnopitys harmsiana,f.-15.-20,600
Prumnopitys harmsiana,g.-20.-25,N/A
Prunus huantensis,a.10.5,N/A
Prunus huantensis,b.5.0,600
Prunus huantensis,c.0.-5,2300
Prunus huantensis,d.-5.-10,0
Prunus huantensis,e.-10.-15,2100
Prunus huantensis,f.-15.-20,N/A
Prunus huantensis,g.-20.-25,N/A
Pseudolmedia macrophylla,a.10.5,N/A
Pseudolmedia macrophylla,b.5.0,500
Pseudolmedia macrophylla,c.0.-5,1500
Pseudolmedia macrophylla,d.-5.-10,1100
Pseudolmedia macrophylla,e.-10.-15,1500
Pseudolmedia macrophylla,f.-15.-20,1000
Pseudolmedia macrophylla,g.-20.-25,N/A
Psychotria montivaga,a.10.5,N/A
Psychotria montivaga,b.5.0,800
Psychotria montivaga,c.0.-5,1200
Psychotria montivaga,d.-5.-10,2100
Psychotria montivaga,e.-10.-15,100
Psychotria montivaga,f.-15.-20,N/A
Psychotria montivaga,g.-20.-25,N/A
Pterogyne nitens,a.10.5,N/A
Pterogyne nitens,b.5.0,0
Pterogyne nitens,c.0.-5,N/A
Pterogyne nitens,d.-5.-10,N/A
Pterogyne nitens,e.-10.-15,0
Pterogyne nitens,f.-15.-20,1200
Pterogyne nitens,g.-20.-25,1600
Purdiaea nutans,a.10.5,N/A
Purdiaea nutans,b.5.0,400
Purdiaea nutans,c.0.-5,1700
Purdiaea nutans,d.-5.-10,1800
Purdiaea nutans,e.-10.-15,N/A
Purdiaea nutans,f.-15.-20,N/A
Purdiaea nutans,g.-20.-25,N/A
Quiina amazonica,a.10.5,N/A
Quiina amazonica,b.5.0,800
Quiina amazonica,c.0.-5,900
Quiina amazonica,d.-5.-10,1000
Quiina amazonica,e.-10.-15,1400
Quiina amazonica,f.-15.-20,N/A
Quiina amazonica,g.-20.-25,N/A
Quiina cruegeriana,a.10.5,N/A
Quiina cruegeriana,b.5.0,600
Quiina cruegeriana,c.0.-5,0
Quiina cruegeriana,d.-5.-10,400
Quiina cruegeriana,e.-10.-15,400
Quiina cruegeriana,f.-15.-20,700
Quiina cruegeriana,g.-20.-25,N/A
Rauvolfia sprucei,a.10.5,N/A
Rauvolfia sprucei,b.5.0,0
Rauvolfia sprucei,c.0.-5,0
Rauvolfia sprucei,d.-5.-10,700
Rauvolfia sprucei,e.-10.-15,1800
Rauvolfia sprucei,f.-15.-20,0
Rauvolfia sprucei,g.-20.-25,N/A
Ravenia biramosa,a.10.5,N/A
Ravenia biramosa,b.5.0,100
Ravenia biramosa,c.0.-5,0
Ravenia biramosa,d.-5.-10,1000
Ravenia biramosa,e.-10.-15,N/A
Ravenia biramosa,f.-15.-20,N/A
Ravenia biramosa,g.-20.-25,N/A
Retiniphyllum concolor,a.10.5,N/A
Retiniphyllum concolor,b.5.0,400
Retiniphyllum concolor,c.0.-5,700
Retiniphyllum concolor,d.-5.-10,1000
Retiniphyllum concolor,e.-10.-15,N/A
Retiniphyllum concolor,f.-15.-20,N/A
Retiniphyllum concolor,g.-20.-25,N/A
Rhodostemonodaphne grandis,a.10.5,N/A
Rhodostemonodaphne grandis,b.5.0,0
Rhodostemonodaphne grandis,c.0.-5,400
Rhodostemonodaphne grandis,d.-5.-10,N/A
Rhodostemonodaphne grandis,e.-10.-15,0
Rhodostemonodaphne grandis,f.-15.-20,N/A
Rhodostemonodaphne grandis,g.-20.-25,N/A
Ruagea tomentosa,a.10.5,N/A
Ruagea tomentosa,b.5.0,800
Ruagea tomentosa,c.0.-5,1800
Ruagea tomentosa,d.-5.-10,N/A
Ruagea tomentosa,e.-10.-15,300
Ruagea tomentosa,f.-15.-20,800
Ruagea tomentosa,g.-20.-25,N/A
Rudgea verticillata,a.10.5,N/A
Rudgea verticillata,b.5.0,1300
Rudgea verticillata,c.0.-5,1200
Rudgea verticillata,d.-5.-10,1600
Rudgea verticillata,e.-10.-15,2200
Rudgea verticillata,f.-15.-20,0
Rudgea verticillata,g.-20.-25,N/A
Sambucus peruviana,a.10.5,N/A
Sambucus peruviana,b.5.0,0
Sambucus peruviana,c.0.-5,900
Sambucus peruviana,d.-5.-10,2900
Sambucus peruviana,e.-10.-15,2900
Sambucus peruviana,f.-15.-20,2400
Sambucus peruviana,g.-20.-25,2000
Saracha punctata,a.10.5,N/A
Saracha punctata,b.5.0,0
Saracha punctata,c.0.-5,1000
Saracha punctata,d.-5.-10,1200
Saracha punctata,e.-10.-15,2500
Saracha punctata,f.-15.-20,2500
Saracha punctata,g.-20.-25,N/A
Saurauia pseudostrigillosa,a.10.5,N/A
Saurauia pseudostrigillosa,b.5.0,1200
Saurauia pseudostrigillosa,c.0.-5,1800
Saurauia pseudostrigillosa,d.-5.-10,0
Saurauia pseudostrigillosa,e.-10.-15,N/A
Saurauia pseudostrigillosa,f.-15.-20,N/A
Saurauia pseudostrigillosa,g.-20.-25,N/A
Schizocalyx obovatus ,a.10.5,N/A
Schizocalyx obovatus ,b.5.0,0
Schizocalyx obovatus ,c.0.-5,N/A
Schizocalyx obovatus ,d.-5.-10,600
Schizocalyx obovatus ,e.-10.-15,1300
Schizocalyx obovatus ,f.-15.-20,1400
Schizocalyx obovatus ,g.-20.-25,N/A
Sessea vestita,a.10.5,N/A
Sessea vestita,b.5.0,900
Sessea vestita,c.0.-5,600
Sessea vestita,d.-5.-10,N/A
Sessea vestita,e.-10.-15,N/A
Sessea vestita,f.-15.-20,0
Sessea vestita,g.-20.-25,N/A
Simaba guianensis,a.10.5,N/A
Simaba guianensis,b.5.0,0
Simaba guianensis,c.0.-5,1100
Simaba guianensis,d.-5.-10,N/A
Simaba guianensis,e.-10.-15,1000
Simaba guianensis,f.-15.-20,N/A
Simaba guianensis,g.-20.-25,N/A
Siparuna bifida,a.10.5,N/A
Siparuna bifida,b.5.0,0
Siparuna bifida,c.0.-5,N/A
Siparuna bifida,d.-5.-10,700
Siparuna bifida,e.-10.-15,900
Siparuna bifida,f.-15.-20,1000
Siparuna bifida,g.-20.-25,N/A
Siparuna eggersii,a.10.5,N/A
Siparuna eggersii,b.5.0,0
Siparuna eggersii,c.0.-5,2000
Siparuna eggersii,d.-5.-10,700
Siparuna eggersii,e.-10.-15,N/A
Siparuna eggersii,f.-15.-20,N/A
Siparuna eggersii,g.-20.-25,N/A
Sloanea multiflora,a.10.5,N/A
Sloanea multiflora,b.5.0,400
Sloanea multiflora,c.0.-5,0
Sloanea multiflora,d.-5.-10,N/A
Sloanea multiflora,e.-10.-15,0
Sloanea multiflora,f.-15.-20,N/A
Sloanea multiflora,g.-20.-25,N/A
Sloanea parvifructa,a.10.5,N/A
Sloanea parvifructa,b.5.0,400
Sloanea parvifructa,c.0.-5,0
Sloanea parvifructa,d.-5.-10,0
Sloanea parvifructa,e.-10.-15,N/A
Sloanea parvifructa,f.-15.-20,N/A
Sloanea parvifructa,g.-20.-25,N/A
Solanum cucullatum,a.10.5,N/A
Solanum cucullatum,b.5.0,600
Solanum cucullatum,c.0.-5,2200
Solanum cucullatum,d.-5.-10,600
Solanum cucullatum,e.-10.-15,0
Solanum cucullatum,f.-15.-20,N/A
Solanum cucullatum,g.-20.-25,N/A
Solanum sessile,a.10.5,N/A
Solanum sessile,b.5.0,1700
Solanum sessile,c.0.-5,1600
Solanum sessile,d.-5.-10,2400
Solanum sessile,e.-10.-15,2800
Solanum sessile,f.-15.-20,1800
Solanum sessile,g.-20.-25,600
Brunellia stenoptera,a.10.5,N/A
Brunellia stenoptera,b.5.0,0
Brunellia stenoptera,c.0.-5,400
Brunellia stenoptera,d.-5.-10,N/A
Brunellia stenoptera,e.-10.-15,1200
Brunellia stenoptera,f.-15.-20,0
Brunellia stenoptera,g.-20.-25,N/A
Sterculia frondosa,a.10.5,N/A
Sterculia frondosa,b.5.0,0
Sterculia frondosa,c.0.-5,600
Sterculia frondosa,d.-5.-10,400
Sterculia frondosa,e.-10.-15,1200
Sterculia frondosa,f.-15.-20,N/A
Sterculia frondosa,g.-20.-25,N/A
Sterculia tessmannii,a.10.5,N/A
Sterculia tessmannii,b.5.0,100
Sterculia tessmannii,c.0.-5,700
Sterculia tessmannii,d.-5.-10,300
Sterculia tessmannii,e.-10.-15,800
Sterculia tessmannii,f.-15.-20,100
Sterculia tessmannii,g.-20.-25,N/A
Symplocos fimbriata,a.10.5,N/A
Symplocos fimbriata,b.5.0,200
Symplocos fimbriata,c.0.-5,N/A
Symplocos fimbriata,d.-5.-10,100
Symplocos fimbriata,e.-10.-15,1300
Symplocos fimbriata,f.-15.-20,800
Symplocos fimbriata,g.-20.-25,N/A
Symplocos quitensis,a.10.5,N/A
Symplocos quitensis,b.5.0,500
Symplocos quitensis,c.0.-5,1300
Symplocos quitensis,d.-5.-10,600
Symplocos quitensis,e.-10.-15,1100
Symplocos quitensis,f.-15.-20,1500
Symplocos quitensis,g.-20.-25,N/A
Tachigali setifera,a.10.5,N/A
Tachigali setifera,b.5.0,0
Tachigali setifera,c.0.-5,1000
Tachigali setifera,d.-5.-10,100
Tachigali setifera,e.-10.-15,1500
Tachigali setifera,f.-15.-20,N/A
Tachigali setifera,g.-20.-25,N/A
Talisia macrophylla,a.10.5,N/A
Talisia macrophylla,b.5.0,1000
Talisia macrophylla,c.0.-5,N/A
Talisia macrophylla,d.-5.-10,400
Talisia macrophylla,e.-10.-15,0
Talisia macrophylla,f.-15.-20,0
Talisia macrophylla,g.-20.-25,N/A
Tapirira obtusa,a.10.5,N/A
Tapirira obtusa,b.5.0,800
Tapirira obtusa,c.0.-5,2000
Tapirira obtusa,d.-5.-10,300
Tapirira obtusa,e.-10.-15,1600
Tapirira obtusa,f.-15.-20,N/A
Tapirira obtusa,g.-20.-25,N/A
Tapirira rubrinervis,a.10.5,N/A
Tapirira rubrinervis,b.5.0,300
Tapirira rubrinervis,c.0.-5,0
Tapirira rubrinervis,d.-5.-10,100
Tapirira rubrinervis,e.-10.-15,1500
Tapirira rubrinervis,f.-15.-20,N/A
Tapirira rubrinervis,g.-20.-25,N/A
Tapura peruviana,a.10.5,N/A
Tapura peruviana,b.5.0,800
Tapura peruviana,c.0.-5,1200
Tapura peruviana,d.-5.-10,200
Tapura peruviana,e.-10.-15,600
Tapura peruviana,f.-15.-20,N/A
Tapura peruviana,g.-20.-25,N/A
Theobroma subincanum,a.10.5,N/A
Theobroma subincanum,b.5.0,1300
Theobroma subincanum,c.0.-5,900
Theobroma subincanum,d.-5.-10,900
Theobroma subincanum,e.-10.-15,1100
Theobroma subincanum,f.-15.-20,N/A
Theobroma subincanum,g.-20.-25,N/A
Trattinnickia burserifolia,a.10.5,N/A
Trattinnickia burserifolia,b.5.0,700
Trattinnickia burserifolia,c.0.-5,700
Trattinnickia burserifolia,d.-5.-10,0
Trattinnickia burserifolia,e.-10.-15,0
Trattinnickia burserifolia,f.-15.-20,N/A
Trattinnickia burserifolia,g.-20.-25,N/A
Vallea ecuadorensis,a.10.5,N/A
Vallea ecuadorensis,b.5.0,0
Vallea ecuadorensis,c.0.-5,800
Vallea ecuadorensis,d.-5.-10,0
Vallea ecuadorensis,e.-10.-15,500
Vallea ecuadorensis,f.-15.-20,N/A
Vallea ecuadorensis,g.-20.-25,N/A
Virola duckei,a.10.5,N/A
Virola duckei,b.5.0,600
Virola duckei,c.0.-5,600
Virola duckei,d.-5.-10,400
Virola duckei,e.-10.-15,1800
Virola duckei,f.-15.-20,N/A
Virola duckei,g.-20.-25,N/A
Virola loretensis,a.10.5,N/A
Virola loretensis,b.5.0,0
Virola loretensis,c.0.-5,100
Virola loretensis,d.-5.-10,100
Virola loretensis,e.-10.-15,0
Virola loretensis,f.-15.-20,N/A
Virola loretensis,g.-20.-25,N/A
Virola pavonis,a.10.5,N/A
Virola pavonis,b.5.0,700
Virola pavonis,c.0.-5,1000
Virola pavonis,d.-5.-10,800
Virola pavonis,e.-10.-15,1200
Virola pavonis,f.-15.-20,N/A
Virola pavonis,g.-20.-25,N/A
Vismia gracilis,a.10.5,N/A
Vismia gracilis,b.5.0,500
Vismia gracilis,c.0.-5,900
Vismia gracilis,d.-5.-10,1500
Vismia gracilis,e.-10.-15,1600
Vismia gracilis,f.-15.-20,2200
Vismia gracilis,g.-20.-25,N/A
Vismia lateriflora,a.10.5,N/A
Vismia lateriflora,b.5.0,0
Vismia lateriflora,c.0.-5,1200
Vismia lateriflora,d.-5.-10,0
Vismia lateriflora,e.-10.-15,0
Vismia lateriflora,f.-15.-20,N/A
Vismia lateriflora,g.-20.-25,N/A
Vismia mandurr,a.10.5,N/A
Vismia mandurr,b.5.0,900
Vismia mandurr,c.0.-5,1500
Vismia mandurr,d.-5.-10,400
Vismia mandurr,e.-10.-15,N/A
Vismia mandurr,f.-15.-20,N/A
Vismia mandurr,g.-20.-25,N/A
Vismia pozuzoensis,a.10.5,N/A
Vismia pozuzoensis,b.5.0,1100
Vismia pozuzoensis,c.0.-5,600
Vismia pozuzoensis,d.-5.-10,2500
Vismia pozuzoensis,e.-10.-15,1800
Vismia pozuzoensis,f.-15.-20,2400
Vismia pozuzoensis,g.-20.-25,N/A
Vitex cymosa,a.10.5,N/A
Vitex cymosa,b.5.0,0
Vitex cymosa,c.0.-5,400
Vitex cymosa,d.-5.-10,0
Vitex cymosa,e.-10.-15,1100
Vitex cymosa,f.-15.-20,400
Vitex cymosa,g.-20.-25,N/A
Vochysia duquei,a.10.5,N/A
Vochysia duquei,b.5.0,100
Vochysia duquei,c.0.-5,700
Vochysia duquei,d.-5.-10,600
Vochysia duquei,e.-10.-15,N/A
Vochysia duquei,f.-15.-20,N/A
Vochysia duquei,g.-20.-25,N/A
Weinmannia latifolia,a.10.5,N/A
Weinmannia latifolia,b.5.0,1200
Weinmannia latifolia,c.0.-5,1700
Weinmannia latifolia,d.-5.-10,500
Weinmannia latifolia,e.-10.-15,1100
Weinmannia latifolia,f.-15.-20,0
Weinmannia latifolia,g.-20.-25,N/A
Weinmannia lentiscifolia,a.10.5,N/A
Weinmannia lentiscifolia,b.5.0,100
Weinmannia lentiscifolia,c.0.-5,1500
Weinmannia lentiscifolia,d.-5.-10,0
Weinmannia lentiscifolia,e.-10.-15,900
Weinmannia lentiscifolia,f.-15.-20,500
Weinmannia lentiscifolia,g.-20.-25,N/A
Xylopia emarginata,a.10.5,N/A
Xylopia emarginata,b.5.0,400
Xylopia emarginata,c.0.-5,0
Xylopia emarginata,d.-5.-10,N/A
Xylopia emarginata,e.-10.-15,400
Xylopia emarginata,f.-15.-20,N/A
Xylopia emarginata,g.-20.-25,N/A
Byrsonima poeppigiana,a.10.5,N/A
Byrsonima poeppigiana,b.5.0,0
Byrsonima poeppigiana,c.0.-5,500
Byrsonima poeppigiana,d.-5.-10,600
Byrsonima poeppigiana,e.-10.-15,1900
Byrsonima poeppigiana,f.-15.-20,0
Byrsonima poeppigiana,g.-20.-25,N/A
Cabralea canjerana,a.10.5,N/A
Cabralea canjerana,b.5.0,700
Cabralea canjerana,c.0.-5,2100
Cabralea canjerana,d.-5.-10,1000
Cabralea canjerana,e.-10.-15,2100
Cabralea canjerana,f.-15.-20,1500
Cabralea canjerana,g.-20.-25,N/A
Calycophyllum spruceanum,a.10.5,N/A
Calycophyllum spruceanum,b.5.0,0
Calycophyllum spruceanum,c.0.-5,300
Calycophyllum spruceanum,d.-5.-10,800
Calycophyllum spruceanum,e.-10.-15,1400
Calycophyllum spruceanum,f.-15.-20,200
Calycophyllum spruceanum,g.-20.-25,N/A
Capirona decorticans,a.10.5,N/A
Capirona decorticans,b.5.0,200
Capirona decorticans,c.0.-5,700
Capirona decorticans,d.-5.-10,400
Capirona decorticans,e.-10.-15,500
Capirona decorticans,f.-15.-20,N/A
Capirona decorticans,g.-20.-25,N/A
Casearia fasciculata,a.10.5,N/A
Casearia fasciculata,b.5.0,700
Casearia fasciculata,c.0.-5,1800
Casearia fasciculata,d.-5.-10,1300
Casearia fasciculata,e.-10.-15,1100
Casearia fasciculata,f.-15.-20,N/A
Casearia fasciculata,g.-20.-25,N/A
Casearia prunifolia,a.10.5,N/A
Casearia prunifolia,b.5.0,2400
Casearia prunifolia,c.0.-5,2000
Casearia prunifolia,d.-5.-10,2000
Casearia prunifolia,e.-10.-15,N/A
Casearia prunifolia,f.-15.-20,N/A
Casearia prunifolia,g.-20.-25,N/A
Casearia tachirensis,a.10.5,N/A
Casearia tachirensis,b.5.0,500
Casearia tachirensis,c.0.-5,600
Casearia tachirensis,d.-5.-10,1000
Casearia tachirensis,e.-10.-15,900
Casearia tachirensis,f.-15.-20,N/A
Casearia tachirensis,g.-20.-25,N/A
Cecropia andina,a.10.5,N/A
Cecropia andina,b.5.0,0
Cecropia andina,c.0.-5,400
Cecropia andina,d.-5.-10,400
Cecropia andina,e.-10.-15,N/A
Cecropia andina,f.-15.-20,N/A
Cecropia andina,g.-20.-25,N/A
Cecropia montana,a.10.5,N/A
Cecropia montana,b.5.0,0
Cecropia montana,c.0.-5,1200
Cecropia montana,d.-5.-10,900
Cecropia montana,e.-10.-15,500
Cecropia montana,f.-15.-20,N/A
Cecropia montana,g.-20.-25,N/A
Cecropia sciadophylla,a.10.5,N/A
Cecropia sciadophylla,b.5.0,1200
Cecropia sciadophylla,c.0.-5,1200
Cecropia sciadophylla,d.-5.-10,200
Cecropia sciadophylla,e.-10.-15,700
Cecropia sciadophylla,f.-15.-20,1500
Cecropia sciadophylla,g.-20.-25,N/A
Cedrelinga cateniformis,a.10.5,N/A
Cedrelinga cateniformis,b.5.0,500
Cedrelinga cateniformis,c.0.-5,900
Cedrelinga cateniformis,d.-5.-10,300
Cedrelinga cateniformis,e.-10.-15,800
Cedrelinga cateniformis,f.-15.-20,N/A
Cedrelinga cateniformis,g.-20.-25,N/A
Celtis schippii,a.10.5,N/A
Celtis schippii,b.5.0,200
Celtis schippii,c.0.-5,700
Celtis schippii,d.-5.-10,2300
Celtis schippii,e.-10.-15,1200
Celtis schippii,f.-15.-20,300
Celtis schippii,g.-20.-25,N/A
Ceroxylon parvifrons,a.10.5,N/A
Ceroxylon parvifrons,b.5.0,100
Ceroxylon parvifrons,c.0.-5,1800
Ceroxylon parvifrons,d.-5.-10,N/A
Ceroxylon parvifrons,e.-10.-15,1300
Ceroxylon parvifrons,f.-15.-20,1400
Ceroxylon parvifrons,g.-20.-25,N/A
Cestrum peruvianum,a.10.5,N/A
Cestrum peruvianum,b.5.0,1300
Cestrum peruvianum,c.0.-5,2600
Cestrum peruvianum,d.-5.-10,1600
Cestrum peruvianum,e.-10.-15,700
Cestrum peruvianum,f.-15.-20,N/A
Cestrum peruvianum,g.-20.-25,N/A
Chrysophyllum manaosense,a.10.5,N/A
Chrysophyllum manaosense,b.5.0,600
Chrysophyllum manaosense,c.0.-5,2000
Chrysophyllum manaosense,d.-5.-10,300
Chrysophyllum manaosense,e.-10.-15,N/A
Chrysophyllum manaosense,f.-15.-20,N/A
Chrysophyllum manaosense,g.-20.-25,N/A
Acalypha stenoloba,a.10.5,N/A
Acalypha stenoloba,b.5.0,N/A
Acalypha stenoloba,c.0.-5,1800
Acalypha stenoloba,d.-5.-10,1500
Acalypha stenoloba,e.-10.-15,1600
Acalypha stenoloba,f.-15.-20,2400
Acalypha stenoloba,g.-20.-25,N/A
Acalypha stricta,a.10.5,N/A
Acalypha stricta,b.5.0,N/A
Acalypha stricta,c.0.-5,900
Acalypha stricta,d.-5.-10,1700
Acalypha stricta,e.-10.-15,1800
Acalypha stricta,f.-15.-20,2200
Acalypha stricta,g.-20.-25,300
Agonandra excelsa,a.10.5,N/A
Agonandra excelsa,b.5.0,N/A
Agonandra excelsa,c.0.-5,1100
Agonandra excelsa,d.-5.-10,1400
Agonandra excelsa,e.-10.-15,400
Agonandra excelsa,f.-15.-20,1400
Agonandra excelsa,g.-20.-25,900
Agonandra peruviana,a.10.5,N/A
Agonandra peruviana,b.5.0,N/A
Agonandra peruviana,c.0.-5,600
Agonandra peruviana,d.-5.-10,0
Agonandra peruviana,e.-10.-15,1300
Agonandra peruviana,f.-15.-20,N/A
Agonandra peruviana,g.-20.-25,N/A
Agonandra silvatica,a.10.5,N/A
Agonandra silvatica,b.5.0,N/A
Agonandra silvatica,c.0.-5,500
Agonandra silvatica,d.-5.-10,400
Agonandra silvatica,e.-10.-15,1800
Agonandra silvatica,f.-15.-20,N/A
Agonandra silvatica,g.-20.-25,N/A
Allophylus divaricatus,a.10.5,N/A
Allophylus divaricatus,b.5.0,N/A
Allophylus divaricatus,c.0.-5,600
Allophylus divaricatus,d.-5.-10,100
Allophylus divaricatus,e.-10.-15,1100
Allophylus divaricatus,f.-15.-20,900
Allophylus divaricatus,g.-20.-25,N/A
Allophylus glabratus,a.10.5,N/A
Allophylus glabratus,b.5.0,N/A
Allophylus glabratus,c.0.-5,0
Allophylus glabratus,d.-5.-10,0
Allophylus glabratus,e.-10.-15,500
Allophylus glabratus,f.-15.-20,900
Allophylus glabratus,g.-20.-25,N/A
Allophylus loretensis,a.10.5,N/A
Allophylus loretensis,b.5.0,N/A
Allophylus loretensis,c.0.-5,700
Allophylus loretensis,d.-5.-10,200
Allophylus loretensis,e.-10.-15,600
Allophylus loretensis,f.-15.-20,N/A
Allophylus loretensis,g.-20.-25,N/A
Clethra castaneifolia,a.10.5,N/A
Clethra castaneifolia,b.5.0,N/A
Clethra castaneifolia,c.0.-5,400
Clethra castaneifolia,d.-5.-10,2100
Clethra castaneifolia,e.-10.-15,1400
Clethra castaneifolia,f.-15.-20,200
Clethra castaneifolia,g.-20.-25,N/A
Clethra cuneata,a.10.5,N/A
Clethra cuneata,b.5.0,N/A
Clethra cuneata,c.0.-5,0
Clethra cuneata,d.-5.-10,1600
Clethra cuneata,e.-10.-15,2100
Clethra cuneata,f.-15.-20,1700
Clethra cuneata,g.-20.-25,N/A
Clethra ferruginea,a.10.5,N/A
Clethra ferruginea,b.5.0,N/A
Clethra ferruginea,c.0.-5,0
Clethra ferruginea,d.-5.-10,800
Clethra ferruginea,e.-10.-15,1900
Clethra ferruginea,f.-15.-20,500
Clethra ferruginea,g.-20.-25,N/A
Clethra pedicellaris,a.10.5,N/A
Clethra pedicellaris,b.5.0,N/A
Clethra pedicellaris,c.0.-5,200
Clethra pedicellaris,d.-5.-10,1700
Clethra pedicellaris,e.-10.-15,2400
Clethra pedicellaris,f.-15.-20,500
Clethra pedicellaris,g.-20.-25,N/A
Clethra scabra,a.10.5,N/A
Clethra scabra,b.5.0,N/A
Clethra scabra,c.0.-5,0
Clethra scabra,d.-5.-10,0
Clethra scabra,e.-10.-15,2000
Clethra scabra,f.-15.-20,2400
Clethra scabra,g.-20.-25,2000
Coccoloba peruviana,a.10.5,N/A
Coccoloba peruviana,b.5.0,N/A
Coccoloba peruviana,c.0.-5,600
Coccoloba peruviana,d.-5.-10,300
Coccoloba peruviana,e.-10.-15,1000
Coccoloba peruviana,f.-15.-20,600
Coccoloba peruviana,g.-20.-25,N/A
Colicodendron scabridum,a.10.5,N/A
Colicodendron scabridum,b.5.0,N/A
Colicodendron scabridum,c.0.-5,500
Colicodendron scabridum,d.-5.-10,1400
Colicodendron scabridum,e.-10.-15,700
Colicodendron scabridum,f.-15.-20,N/A
Colicodendron scabridum,g.-20.-25,N/A
Cordia lomatoloba,a.10.5,N/A
Cordia lomatoloba,b.5.0,N/A
Cordia lomatoloba,c.0.-5,0
Cordia lomatoloba,d.-5.-10,0
Cordia lomatoloba,e.-10.-15,2300
Cordia lomatoloba,f.-15.-20,N/A
Cordia lomatoloba,g.-20.-25,N/A
Cyathea carolihenrici,a.10.5,N/A
Cyathea carolihenrici,b.5.0,N/A
Cyathea carolihenrici,c.0.-5,700
Cyathea carolihenrici,d.-5.-10,N/A
Cyathea carolihenrici,e.-10.-15,600
Cyathea carolihenrici,f.-15.-20,300
Cyathea carolihenrici,g.-20.-25,N/A
Cyathea obnoxia,a.10.5,N/A
Cyathea obnoxia,b.5.0,N/A
Cyathea obnoxia,c.0.-5,100
Cyathea obnoxia,d.-5.-10,600
Cyathea obnoxia,e.-10.-15,0
Cyathea obnoxia,f.-15.-20,0
Cyathea obnoxia,g.-20.-25,N/A
Cyathostegia mathewsii,a.10.5,N/A
Cyathostegia mathewsii,b.5.0,N/A
Cyathostegia mathewsii,c.0.-5,1200
Cyathostegia mathewsii,d.-5.-10,2100
Cyathostegia mathewsii,e.-10.-15,1600
Cyathostegia mathewsii,f.-15.-20,N/A
Cyathostegia mathewsii,g.-20.-25,N/A
Cybianthus peruvianus,a.10.5,N/A
Cybianthus peruvianus,b.5.0,N/A
Cybianthus peruvianus,c.0.-5,1300
Cybianthus peruvianus,d.-5.-10,900
Cybianthus peruvianus,e.-10.-15,2300
Cybianthus peruvianus,f.-15.-20,1400
Cybianthus peruvianus,g.-20.-25,N/A
Dictyoloma vandellianum,a.10.5,N/A
Dictyoloma vandellianum,b.5.0,N/A
Dictyoloma vandellianum,c.0.-5,400
Dictyoloma vandellianum,d.-5.-10,1400
Dictyoloma vandellianum,e.-10.-15,1800
Dictyoloma vandellianum,f.-15.-20,1300
Dictyoloma vandellianum,g.-20.-25,N/A
Duguetia hadrantha,a.10.5,N/A
Duguetia hadrantha,b.5.0,N/A
Duguetia hadrantha,c.0.-5,600
Duguetia hadrantha,d.-5.-10,100
