species,genus,region,range,genus_in_region
Roucheria laxiflora,Roucheria,c.0.-5,600,1
Roucheria laxiflora,Roucheria,d.-5.-10,400,1
Roucheria laxiflora,Roucheria,e.-10.-15,100,1
Roucheria laxiflora,Roucheria,f.-15.-20,500,1
Roupala monosperma,Roupala,a.10.5,1000,2
Roupala monosperma,Roupala,b.5.0,1200,2
Roupala monosperma,Roupala,c.0.-5,2000,2
Roupala monosperma,Roupala,d.-5.-10,1200,2
Roupala monosperma,Roupala,e.-10.-15,1500,2
Roupala monosperma,Roupala,f.-15.-20,300,2
Roupala montana,Roupala,a.10.5,2200,2
Roupala montana,Roupala,b.5.0,1200,2
Roupala montana,Roupala,c.0.-5,2100,2
Roupala montana,Roupala,d.-5.-10,1300,2
Roupala montana,Roupala,e.-10.-15,2200,2
Roupala montana,Roupala,f.-15.-20,1700,2
Ruagea glabra,Ruagea,a.10.5,1900,2
Ruagea glabra,Ruagea,b.5.0,2700,2
Ruagea glabra,Ruagea,c.0.-5,2400,2
Ruagea glabra,Ruagea,d.-5.-10,2200,2
Ruagea glabra,Ruagea,e.-10.-15,3100,2
Ruagea glabra,Ruagea,f.-15.-20,1000,2
Ruagea hirsuta,Ruagea,a.10.5,1800,2
Ruagea hirsuta,Ruagea,b.5.0,600,2
Ruagea hirsuta,Ruagea,c.0.-5,2500,2
Ruagea hirsuta,Ruagea,d.-5.-10,1100,2
Ruagea hirsuta,Ruagea,e.-10.-15,1000,2
Ruagea hirsuta,Ruagea,f.-15.-20,1400,2
Rudgea cornifolia,Rudgea,a.10.5,700,1
Rudgea cornifolia,Rudgea,b.5.0,1500,1
Rudgea cornifolia,Rudgea,c.0.-5,1000,1
Rudgea cornifolia,Rudgea,d.-5.-10,1700,1
Rudgea cornifolia,Rudgea,e.-10.-15,1800,1
Rudgea cornifolia,Rudgea,f.-15.-20,1400,1
Sapindus saponaria,Sapindus,a.10.5,1600,1
Sapindus saponaria,Sapindus,b.5.0,1700,1
Sapindus saponaria,Sapindus,c.0.-5,1500,1
Sapindus saponaria,Sapindus,d.-5.-10,1600,1
Sapindus saponaria,Sapindus,e.-10.-15,2200,1
Sapindus saponaria,Sapindus,f.-15.-20,2400,1
Sapium glandulosum,Sapium,a.10.5,2100,2
Sapium glandulosum,Sapium,b.5.0,3800,3
Sapium glandulosum,Sapium,c.0.-5,1900,3
Sapium glandulosum,Sapium,d.-5.-10,2000,3
Sapium glandulosum,Sapium,e.-10.-15,2400,3
Sapium glandulosum,Sapium,f.-15.-20,2500,2
Sapium laurifolium,Sapium,a.10.5,1200,2
Sapium laurifolium,Sapium,b.5.0,1700,3
Sapium laurifolium,Sapium,c.0.-5,1400,3
Sapium laurifolium,Sapium,d.-5.-10,300,3
Sapium laurifolium,Sapium,e.-10.-15,1700,3
Sapium marmieri,Sapium,b.5.0,300,3
Sapium marmieri,Sapium,c.0.-5,1900,3
Sapium marmieri,Sapium,d.-5.-10,600,3
Sapium marmieri,Sapium,e.-10.-15,700,3
Sapium marmieri,Sapium,f.-15.-20,2100,2
Sarcaulus brasiliensis,Sarcaulus,c.0.-5,900,1
Sarcaulus brasiliensis,Sarcaulus,d.-5.-10,600,1
Sarcaulus brasiliensis,Sarcaulus,e.-10.-15,1600,1
Sarcaulus brasiliensis,Sarcaulus,f.-15.-20,300,1
Schnella glabra,Schnella,a.10.5,500,1
Schnella glabra,Schnella,b.5.0,500,1
Schnella glabra,Schnella,c.0.-5,100,1
Schnella glabra,Schnella,d.-5.-10,400,1
Schnella glabra,Schnella,e.-10.-15,1300,1
Senegalia polyphylla,Senegalia,a.10.5,700,2
Senegalia polyphylla,Senegalia,b.5.0,800,2
Senegalia polyphylla,Senegalia,c.0.-5,900,2
Senegalia polyphylla,Senegalia,d.-5.-10,500,2
Senegalia polyphylla,Senegalia,e.-10.-15,1100,2
Senegalia polyphylla,Senegalia,f.-15.-20,1400,2
Senegalia riparia,Senegalia,a.10.5,1000,2
Senegalia riparia,Senegalia,b.5.0,900,2
Senegalia riparia,Senegalia,c.0.-5,200,2
Senegalia riparia,Senegalia,d.-5.-10,1300,2
Senegalia riparia,Senegalia,e.-10.-15,2900,2
Senegalia riparia,Senegalia,f.-15.-20,1700,2
Senna ruiziana,Senna,c.0.-5,1500,2
Senna ruiziana,Senna,d.-5.-10,1300,1
Senna ruiziana,Senna,e.-10.-15,1500,2
Senna ruiziana,Senna,f.-15.-20,1000,2
Simarouba amara,Simarouba,a.10.5,1700,1
Simarouba amara,Simarouba,b.5.0,1300,1
Simarouba amara,Simarouba,c.0.-5,1500,1
Simarouba amara,Simarouba,d.-5.-10,1500,1
Simarouba amara,Simarouba,e.-10.-15,1800,1
Simarouba amara,Simarouba,f.-15.-20,1300,1
Siparuna aspera,Siparuna,a.10.5,1700,3
Siparuna aspera,Siparuna,b.5.0,1800,4
Siparuna aspera,Siparuna,c.0.-5,2500,4
Siparuna aspera,Siparuna,d.-5.-10,1800,4
Siparuna aspera,Siparuna,e.-10.-15,2600,4
Siparuna aspera,Siparuna,f.-15.-20,1400,4
Siparuna decipiens,Siparuna,b.5.0,100,4
Siparuna decipiens,Siparuna,c.0.-5,1300,4
Siparuna decipiens,Siparuna,d.-5.-10,300,4
Siparuna decipiens,Siparuna,e.-10.-15,1000,4
Siparuna decipiens,Siparuna,f.-15.-20,300,4
Siparuna guianensis,Siparuna,a.10.5,1300,3
Siparuna guianensis,Siparuna,b.5.0,1300,4
Siparuna guianensis,Siparuna,c.0.-5,800,4
Siparuna guianensis,Siparuna,d.-5.-10,700,4
Siparuna guianensis,Siparuna,e.-10.-15,800,4
Siparuna guianensis,Siparuna,f.-15.-20,1300,4
Siparuna thecaphora,Siparuna,a.10.5,2100,3
Siparuna thecaphora,Siparuna,b.5.0,1700,4
Siparuna thecaphora,Siparuna,c.0.-5,1800,4
Siparuna thecaphora,Siparuna,d.-5.-10,1700,4
Siparuna thecaphora,Siparuna,e.-10.-15,2500,4
Siparuna thecaphora,Siparuna,f.-15.-20,2100,4
Sisyrinchium micranthum,Sisyrinchium,a.10.5,700,1
Sisyrinchium micranthum,Sisyrinchium,b.5.0,2100,1
Sisyrinchium micranthum,Sisyrinchium,c.0.-5,2100,1
Sisyrinchium micranthum,Sisyrinchium,d.-5.-10,300,1
Sisyrinchium micranthum,Sisyrinchium,e.-10.-15,1000,1
Sisyrinchium micranthum,Sisyrinchium,f.-15.-20,2100,1
Sloanea eichleri,Sloanea,b.5.0,200,4
Sloanea eichleri,Sloanea,e.-10.-15,800,5
Sloanea fragrans,Sloanea,a.10.5,1100,3
Sloanea fragrans,Sloanea,b.5.0,200,4
Sloanea fragrans,Sloanea,c.0.-5,800,4
Sloanea fragrans,Sloanea,d.-5.-10,2300,4
Sloanea fragrans,Sloanea,e.-10.-15,1100,5
Sloanea fragrans,Sloanea,f.-15.-20,1000,4
Sloanea guianensis,Sloanea,a.10.5,1200,3
Sloanea guianensis,Sloanea,b.5.0,900,4
Sloanea guianensis,Sloanea,c.0.-5,2000,4
Sloanea guianensis,Sloanea,d.-5.-10,700,4
Sloanea guianensis,Sloanea,e.-10.-15,1100,5
Sloanea guianensis,Sloanea,f.-15.-20,1400,4
Sloanea pubescens,Sloanea,b.5.0,700,4
Sloanea pubescens,Sloanea,c.0.-5,900,4
Sloanea pubescens,Sloanea,d.-5.-10,1400,4
Sloanea pubescens,Sloanea,e.-10.-15,1300,5
Sloanea pubescens,Sloanea,f.-15.-20,700,4
Sloanea rufa,Sloanea,a.10.5,1100,3
Sloanea rufa,Sloanea,c.0.-5,1200,4
Sloanea rufa,Sloanea,d.-5.-10,800,4
Sloanea rufa,Sloanea,e.-10.-15,1900,5
Sloanea rufa,Sloanea,f.-15.-20,1300,4
Socratea exorrhiza,Socratea,a.10.5,3600,1
Socratea exorrhiza,Socratea,b.5.0,900,1
Socratea exorrhiza,Socratea,c.0.-5,900,1
Socratea exorrhiza,Socratea,d.-5.-10,400,1
Socratea exorrhiza,Socratea,e.-10.-15,2300,1
Socratea exorrhiza,Socratea,f.-15.-20,1100,1
Solanum anceps,Solanum,a.10.5,1200,3
Solanum anceps,Solanum,b.5.0,1700,5
Solanum anceps,Solanum,c.0.-5,2100,5
Solanum anceps,Solanum,d.-5.-10,2500,5
Solanum anceps,Solanum,e.-10.-15,2900,5
Solanum anceps,Solanum,f.-15.-20,2200,5
Solanum aphyodendron,Solanum,a.10.5,1300,3
Solanum aphyodendron,Solanum,b.5.0,2700,5
Solanum aphyodendron,Solanum,c.0.-5,2400,5
Solanum aphyodendron,Solanum,d.-5.-10,1400,5
Solanum aphyodendron,Solanum,e.-10.-15,2300,5
Solanum aphyodendron,Solanum,f.-15.-20,2000,5
Solanum asperolanatum,Solanum,a.10.5,2500,3
Solanum asperolanatum,Solanum,b.5.0,2800,5
Solanum asperolanatum,Solanum,c.0.-5,2400,5
Solanum asperolanatum,Solanum,d.-5.-10,2300,5
Solanum asperolanatum,Solanum,e.-10.-15,2500,5
Solanum asperolanatum,Solanum,f.-15.-20,2300,5
Solanum nutans,Solanum,b.5.0,800,5
Solanum nutans,Solanum,c.0.-5,2100,5
Solanum nutans,Solanum,d.-5.-10,2000,5
Solanum nutans,Solanum,e.-10.-15,2800,5
Solanum nutans,Solanum,f.-15.-20,1800,5
Sorocea steinbachii,Sorocea,b.5.0,600,1
Sorocea steinbachii,Sorocea,c.0.-5,1600,1
Sorocea steinbachii,Sorocea,d.-5.-10,300,1
Sorocea steinbachii,Sorocea,e.-10.-15,2600,1
Sorocea steinbachii,Sorocea,f.-15.-20,1000,1
Sphaeropteris quindiuensis,Sphaeropteris,a.10.5,1400,1
Sphaeropteris quindiuensis,Sphaeropteris,b.5.0,1200,1
Sphaeropteris quindiuensis,Sphaeropteris,c.0.-5,1700,1
Sphaeropteris quindiuensis,Sphaeropteris,d.-5.-10,800,1
Sphaeropteris quindiuensis,Sphaeropteris,e.-10.-15,1800,1
Sphaeropteris quindiuensis,Sphaeropteris,f.-15.-20,100,1
Spirotheca rosea,Spirotheca,a.10.5,1300,1
Spirotheca rosea,Spirotheca,b.5.0,900,1
Spirotheca rosea,Spirotheca,c.0.-5,1300,1
Spirotheca rosea,Spirotheca,d.-5.-10,400,1
Spirotheca rosea,Spirotheca,e.-10.-15,1300,1
Spirotheca rosea,Spirotheca,f.-15.-20,200,1
Staphylea occidentalis,Staphylea,a.10.5,2700,1
Staphylea occidentalis,Staphylea,b.5.0,2900,1
Staphylea occidentalis,Staphylea,c.0.-5,2600,1
Staphylea occidentalis,Staphylea,d.-5.-10,2200,1
Staphylea occidentalis,Staphylea,e.-10.-15,3200,1
Staphylea occidentalis,Staphylea,f.-15.-20,700,1
Sterculia apetala,Sterculia,a.10.5,1300,1
Sterculia apetala,Sterculia,b.5.0,200,1
Sterculia apetala,Sterculia,c.0.-5,800,1
Sterculia apetala,Sterculia,d.-5.-10,2300,1
Sterculia apetala,Sterculia,e.-10.-15,900,1
Sterculia apetala,Sterculia,f.-15.-20,400,1
Bocconia frutescens,Bocconia,a.10.5,2000,2
Bocconia frutescens,Bocconia,b.5.0,2000,2
Bocconia frutescens,Bocconia,c.0.-5,1800,2
Bocconia frutescens,Bocconia,d.-5.-10,1500,2
Bocconia frutescens,Bocconia,e.-10.-15,2400,2
Bocconia frutescens,Bocconia,f.-15.-20,2500,2
Bocconia integrifolia,Bocconia,a.10.5,1600,2
Bocconia integrifolia,Bocconia,b.5.0,2900,2
Bocconia integrifolia,Bocconia,c.0.-5,2500,2
Bocconia integrifolia,Bocconia,d.-5.-10,1700,2
Bocconia integrifolia,Bocconia,e.-10.-15,2100,2
Bocconia integrifolia,Bocconia,f.-15.-20,2600,2
Boehmeria caudata,Boehmeria,a.10.5,2700,1
Boehmeria caudata,Boehmeria,b.5.0,2500,2
Boehmeria caudata,Boehmeria,c.0.-5,1600,2
Boehmeria caudata,Boehmeria,d.-5.-10,900,2
Boehmeria caudata,Boehmeria,e.-10.-15,2700,2
Boehmeria caudata,Boehmeria,f.-15.-20,2100,2
Boehmeria ulmifolia,Boehmeria,b.5.0,1800,2
Boehmeria ulmifolia,Boehmeria,c.0.-5,2400,2
Boehmeria ulmifolia,Boehmeria,d.-5.-10,1300,2
Boehmeria ulmifolia,Boehmeria,e.-10.-15,2300,2
Boehmeria ulmifolia,Boehmeria,f.-15.-20,1900,2
Brosimum guianense,Brosimum,a.10.5,1000,2
Brosimum guianense,Brosimum,b.5.0,800,2
Brosimum guianense,Brosimum,c.0.-5,900,2
Brosimum guianense,Brosimum,d.-5.-10,2400,2
Brosimum guianense,Brosimum,e.-10.-15,1400,2
Brosimum guianense,Brosimum,f.-15.-20,1200,2
Brosimum lactescens,Brosimum,a.10.5,1400,2
Brosimum lactescens,Brosimum,b.5.0,600,2
Brosimum lactescens,Brosimum,c.0.-5,900,2
Brosimum lactescens,Brosimum,d.-5.-10,1000,2
Brosimum lactescens,Brosimum,e.-10.-15,1300,2
Brosimum lactescens,Brosimum,f.-15.-20,1100,2
Styloceras laurifolium,Styloceras,b.5.0,800,1
Styloceras laurifolium,Styloceras,c.0.-5,1100,1
Styloceras laurifolium,Styloceras,d.-5.-10,500,1
Styloceras laurifolium,Styloceras,e.-10.-15,3000,1
Styloceras laurifolium,Styloceras,f.-15.-20,400,1
Stylogyne ardisioides,Stylogyne,b.5.0,1300,2
Stylogyne ardisioides,Stylogyne,c.0.-5,2000,2
Stylogyne ardisioides,Stylogyne,d.-5.-10,2400,2
Stylogyne ardisioides,Stylogyne,e.-10.-15,2000,2
Stylogyne ardisioides,Stylogyne,f.-15.-20,1800,2
Stylogyne longifolia,Stylogyne,a.10.5,1000,1
Stylogyne longifolia,Stylogyne,b.5.0,1100,2
Stylogyne longifolia,Stylogyne,c.0.-5,400,2
Stylogyne longifolia,Stylogyne,d.-5.-10,100,2
Stylogyne longifolia,Stylogyne,e.-10.-15,700,2
Stylogyne longifolia,Stylogyne,f.-15.-20,300,2
Swartzia myrtifolia,Swartzia,a.10.5,300,2
Swartzia myrtifolia,Swartzia,b.5.0,700,2
Swartzia myrtifolia,Swartzia,c.0.-5,600,2
Swartzia myrtifolia,Swartzia,d.-5.-10,2300,2
Swartzia myrtifolia,Swartzia,e.-10.-15,1400,2
Swartzia myrtifolia,Swartzia,f.-15.-20,100,2
Swartzia simplex,Swartzia,a.10.5,500,2
Swartzia simplex,Swartzia,b.5.0,500,2
Swartzia simplex,Swartzia,c.0.-5,1400,2
Swartzia simplex,Swartzia,d.-5.-10,1400,2
Swartzia simplex,Swartzia,e.-10.-15,1300,2
Swartzia simplex,Swartzia,f.-15.-20,200,2
Symphonia globulifera,Symphonia,a.10.5,500,1
Symphonia globulifera,Symphonia,b.5.0,800,1
Symphonia globulifera,Symphonia,c.0.-5,1900,1
Symphonia globulifera,Symphonia,d.-5.-10,1100,1
Symphonia globulifera,Symphonia,e.-10.-15,1400,1
Symphonia globulifera,Symphonia,f.-15.-20,1400,1
Tachia parviflora,Tachia,a.10.5,1200,1
Tachia parviflora,Tachia,b.5.0,1100,1
Tachia parviflora,Tachia,c.0.-5,400,1
Tachia parviflora,Tachia,d.-5.-10,700,1
Tachia parviflora,Tachia,e.-10.-15,900,1
Tachia parviflora,Tachia,f.-15.-20,600,1
Talisia cerasina,Talisia,a.10.5,700,1
Talisia cerasina,Talisia,b.5.0,1400,1
Talisia cerasina,Talisia,c.0.-5,600,1
Talisia cerasina,Talisia,d.-5.-10,400,1
Talisia cerasina,Talisia,e.-10.-15,1000,1
Tapirira guianensis,Tapirira,a.10.5,1700,1
Tapirira guianensis,Tapirira,b.5.0,1800,1
Tapirira guianensis,Tapirira,c.0.-5,1800,1
Tapirira guianensis,Tapirira,d.-5.-10,1700,1
Tapirira guianensis,Tapirira,e.-10.-15,2000,1
Tapirira guianensis,Tapirira,f.-15.-20,1900,1
Terminalia amazonia,Terminalia,a.10.5,1000,1
Terminalia amazonia,Terminalia,b.5.0,700,1
Terminalia amazonia,Terminalia,c.0.-5,1900,1
Terminalia amazonia,Terminalia,d.-5.-10,800,1
Terminalia amazonia,Terminalia,e.-10.-15,1000,1
Terminalia amazonia,Terminalia,f.-15.-20,900,1
Tessaria integrifolia,Tessaria,a.10.5,2000,1
Tessaria integrifolia,Tessaria,b.5.0,3200,1
Tessaria integrifolia,Tessaria,c.0.-5,2100,1
Tessaria integrifolia,Tessaria,d.-5.-10,2700,1
Tessaria integrifolia,Tessaria,e.-10.-15,2300,1
Tessaria integrifolia,Tessaria,f.-15.-20,2200,1
Tetrorchidium rubrivenium,Tetrorchidium,a.10.5,2200,1
Tetrorchidium rubrivenium,Tetrorchidium,b.5.0,2300,1
Tetrorchidium rubrivenium,Tetrorchidium,c.0.-5,2300,1
Tetrorchidium rubrivenium,Tetrorchidium,d.-5.-10,900,1
Tetrorchidium rubrivenium,Tetrorchidium,e.-10.-15,2100,1
Tetrorchidium rubrivenium,Tetrorchidium,f.-15.-20,1000,1
Theobroma cacao,Theobroma,a.10.5,1300,1
Theobroma cacao,Theobroma,b.5.0,1500,1
Theobroma cacao,Theobroma,c.0.-5,900,1
Theobroma cacao,Theobroma,d.-5.-10,1300,1
Theobroma cacao,Theobroma,e.-10.-15,900,1
Theobroma cacao,Theobroma,f.-15.-20,200,1
Toxicodendron striatum,Toxicodendron,a.10.5,1400,1
Toxicodendron striatum,Toxicodendron,b.5.0,1500,1
Toxicodendron striatum,Toxicodendron,c.0.-5,1300,1
Toxicodendron striatum,Toxicodendron,d.-5.-10,1200,1
Toxicodendron striatum,Toxicodendron,e.-10.-15,1900,1
Toxicodendron striatum,Toxicodendron,f.-15.-20,300,1
Trema micrantha,Trema,a.10.5,1900,1
Trema micrantha,Trema,b.5.0,1900,1
Trema micrantha,Trema,c.0.-5,2100,1
Trema micrantha,Trema,d.-5.-10,2200,1
Trema micrantha,Trema,e.-10.-15,2800,1
Trema micrantha,Trema,f.-15.-20,2200,1
Trichilia elegans,Trichilia,a.10.5,1200,7
Trichilia elegans,Trichilia,b.5.0,700,8
Trichilia elegans,Trichilia,c.0.-5,800,8
Trichilia elegans,Trichilia,d.-5.-10,800,7
Trichilia elegans,Trichilia,e.-10.-15,2000,8
Trichilia elegans,Trichilia,f.-15.-20,2500,8
Trichilia hirta,Trichilia,a.10.5,1200,7
Trichilia hirta,Trichilia,b.5.0,800,8
Trichilia hirta,Trichilia,c.0.-5,1400,8
Trichilia hirta,Trichilia,e.-10.-15,1700,8
Trichilia hirta,Trichilia,f.-15.-20,1700,8
Trichilia maynasiana,Trichilia,b.5.0,200,8
Trichilia maynasiana,Trichilia,c.0.-5,1800,8
Trichilia maynasiana,Trichilia,d.-5.-10,500,7
Trichilia maynasiana,Trichilia,e.-10.-15,600,8
Trichilia maynasiana,Trichilia,f.-15.-20,100,8
Trichilia micrantha,Trichilia,a.10.5,400,7
Trichilia micrantha,Trichilia,b.5.0,1300,8
Trichilia micrantha,Trichilia,c.0.-5,1200,8
Trichilia micrantha,Trichilia,d.-5.-10,800,7
Trichilia micrantha,Trichilia,e.-10.-15,900,8
Trichilia micrantha,Trichilia,f.-15.-20,100,8
Trichilia pallida,Trichilia,a.10.5,1500,7
Trichilia pallida,Trichilia,b.5.0,1400,8
Trichilia pallida,Trichilia,c.0.-5,2100,8
Trichilia pallida,Trichilia,d.-5.-10,2400,7
Trichilia pallida,Trichilia,e.-10.-15,1900,8
Trichilia pallida,Trichilia,f.-15.-20,1900,8
Trichilia pleeana,Trichilia,a.10.5,900,7
Trichilia pleeana,Trichilia,b.5.0,600,8
Trichilia pleeana,Trichilia,c.0.-5,800,8
Trichilia pleeana,Trichilia,d.-5.-10,2300,7
Trichilia pleeana,Trichilia,e.-10.-15,1200,8
Trichilia pleeana,Trichilia,f.-15.-20,1200,8
Trichilia quadrijuga,Trichilia,a.10.5,300,7
Trichilia quadrijuga,Trichilia,b.5.0,1000,8
Trichilia quadrijuga,Trichilia,c.0.-5,400,8
Trichilia quadrijuga,Trichilia,d.-5.-10,200,7
Trichilia quadrijuga,Trichilia,e.-10.-15,1000,8
Trichilia quadrijuga,Trichilia,f.-15.-20,300,8
Trichilia septentrionalis,Trichilia,a.10.5,800,7
Trichilia septentrionalis,Trichilia,b.5.0,1300,8
Trichilia septentrionalis,Trichilia,c.0.-5,1800,8
Trichilia septentrionalis,Trichilia,d.-5.-10,1700,7
Trichilia septentrionalis,Trichilia,e.-10.-15,1300,8
Trichilia septentrionalis,Trichilia,f.-15.-20,1000,8
Triplaris americana,Triplaris,a.10.5,1200,1
Triplaris americana,Triplaris,b.5.0,800,1
Triplaris americana,Triplaris,c.0.-5,1500,1
Triplaris americana,Triplaris,d.-5.-10,1000,1
Triplaris americana,Triplaris,e.-10.-15,1200,1
Triplaris americana,Triplaris,f.-15.-20,2400,1
Unonopsis guatterioides,Unonopsis,b.5.0,700,2
Unonopsis guatterioides,Unonopsis,c.0.-5,500,2
Unonopsis guatterioides,Unonopsis,d.-5.-10,1400,2
Unonopsis guatterioides,Unonopsis,e.-10.-15,500,2
Unonopsis guatterioides,Unonopsis,f.-15.-20,1000,2
Unonopsis spectabilis,Unonopsis,b.5.0,100,2
Unonopsis spectabilis,Unonopsis,c.0.-5,800,2
Unonopsis spectabilis,Unonopsis,d.-5.-10,400,2
Unonopsis spectabilis,Unonopsis,e.-10.-15,100,2
Unonopsis spectabilis,Unonopsis,f.-15.-20,800,2
Urera baccifera,Urera,a.10.5,2100,3
Urera baccifera,Urera,b.5.0,2000,3
Urera baccifera,Urera,c.0.-5,2100,3
Urera baccifera,Urera,d.-5.-10,2000,3
Urera baccifera,Urera,e.-10.-15,2500,3
Urera baccifera,Urera,f.-15.-20,1700,3
Urera caracasana,Urera,a.10.5,1700,3
Urera caracasana,Urera,b.5.0,1900,3
Urera caracasana,Urera,c.0.-5,1900,3
Urera caracasana,Urera,d.-5.-10,1600,3
Urera caracasana,Urera,e.-10.-15,2400,3
Urera caracasana,Urera,f.-15.-20,1300,3
Urera simplex,Urera,a.10.5,700,3
Urera simplex,Urera,b.5.0,1800,3
Urera simplex,Urera,c.0.-5,800,3
Urera simplex,Urera,d.-5.-10,2600,3
Urera simplex,Urera,e.-10.-15,1800,3
Urera simplex,Urera,f.-15.-20,1900,3
Vachellia macracantha,Vachellia,a.10.5,800,1
Vachellia macracantha,Vachellia,b.5.0,1900,1
Vachellia macracantha,Vachellia,c.0.-5,1600,1
Vachellia macracantha,Vachellia,d.-5.-10,2200,1
Vachellia macracantha,Vachellia,e.-10.-15,1300,1
Vachellia macracantha,Vachellia,f.-15.-20,2800,1
Vallea stipularis,Vallea,a.10.5,2400,1
Vallea stipularis,Vallea,b.5.0,2400,1
Vallea stipularis,Vallea,c.0.-5,2200,1
Vallea stipularis,Vallea,d.-5.-10,2400,1
Vallea stipularis,Vallea,e.-10.-15,2100,1
Vallea stipularis,Vallea,f.-15.-20,3700,1
Varronia cylindrostachya,Varronia,a.10.5,2300,1
Varronia cylindrostachya,Varronia,b.5.0,2800,1
Varronia cylindrostachya,Varronia,c.0.-5,2400,1
Varronia cylindrostachya,Varronia,d.-5.-10,500,1
Varronia cylindrostachya,Varronia,e.-10.-15,1400,1
Varronia cylindrostachya,Varronia,f.-15.-20,1500,1
Vasconcellea microcarpa,Vasconcellea,a.10.5,1600,1
Vasconcellea microcarpa,Vasconcellea,b.5.0,1900,1
Vasconcellea microcarpa,Vasconcellea,c.0.-5,2300,1
Vasconcellea microcarpa,Vasconcellea,d.-5.-10,2300,1
Vasconcellea microcarpa,Vasconcellea,e.-10.-15,1700,1
Vasconcellea microcarpa,Vasconcellea,f.-15.-20,1700,1
Vernonanthura patens,Vernonanthura,a.10.5,1800,1
Vernonanthura patens,Vernonanthura,b.5.0,1800,1
Vernonanthura patens,Vernonanthura,c.0.-5,2000,1
Vernonanthura patens,Vernonanthura,d.-5.-10,2100,1
Vernonanthura patens,Vernonanthura,e.-10.-15,2800,1
Vernonanthura patens,Vernonanthura,f.-15.-20,2800,1
Viburnum hallii,Viburnum,a.10.5,1000,2
Viburnum hallii,Viburnum,b.5.0,2800,2
Viburnum hallii,Viburnum,c.0.-5,2400,2
Viburnum hallii,Viburnum,d.-5.-10,2400,2
Viburnum hallii,Viburnum,e.-10.-15,3100,2
Viburnum hallii,Viburnum,f.-15.-20,1400,1
Viburnum triphyllum,Viburnum,a.10.5,2300,2
Viburnum triphyllum,Viburnum,b.5.0,1800,2
Viburnum triphyllum,Viburnum,c.0.-5,2700,2
Viburnum triphyllum,Viburnum,d.-5.-10,1700,2
Viburnum triphyllum,Viburnum,e.-10.-15,700,2
Virola elongata,Virola,a.10.5,300,3
Virola elongata,Virola,b.5.0,1300,3
Virola elongata,Virola,c.0.-5,900,3
Virola elongata,Virola,d.-5.-10,1000,3
Virola elongata,Virola,e.-10.-15,1400,3
Virola elongata,Virola,f.-15.-20,800,3
Virola flexuosa,Virola,a.10.5,400,3
Virola flexuosa,Virola,b.5.0,200,3
Virola flexuosa,Virola,c.0.-5,800,3
Virola flexuosa,Virola,d.-5.-10,500,3
Virola flexuosa,Virola,e.-10.-15,800,3
Virola flexuosa,Virola,f.-15.-20,300,3
Virola sebifera,Virola,a.10.5,1500,3
Virola sebifera,Virola,b.5.0,1100,3
Virola sebifera,Virola,c.0.-5,1600,3
Virola sebifera,Virola,d.-5.-10,1500,3
Virola sebifera,Virola,e.-10.-15,1500,3
Virola sebifera,Virola,f.-15.-20,1300,3
Vismia baccifera,Vismia,a.10.5,3500,3
Vismia baccifera,Vismia,b.5.0,3400,3
Vismia baccifera,Vismia,c.0.-5,1600,4
Vismia baccifera,Vismia,d.-5.-10,1600,2
Vismia baccifera,Vismia,e.-10.-15,1500,3
Vismia baccifera,Vismia,f.-15.-20,100,3
Vismia cayennensis,Vismia,a.10.5,1300,3
Vismia cayennensis,Vismia,b.5.0,700,3
Vismia cayennensis,Vismia,c.0.-5,1000,4
Vismia cayennensis,Vismia,f.-15.-20,400,3
Vismia lauriformis,Vismia,a.10.5,2200,3
Vismia lauriformis,Vismia,b.5.0,1100,3
Vismia lauriformis,Vismia,c.0.-5,700,4
Vismia lauriformis,Vismia,e.-10.-15,1500,3
Vismia lauriformis,Vismia,f.-15.-20,900,3
Vismia tomentosa,Vismia,c.0.-5,2300,4
Vismia tomentosa,Vismia,d.-5.-10,200,2
Vismia tomentosa,Vismia,e.-10.-15,900,3
Warszewiczia coccinea,Warszewiczia,a.10.5,1500,1
Warszewiczia coccinea,Warszewiczia,b.5.0,1800,1
Warszewiczia coccinea,Warszewiczia,c.0.-5,2100,1
Warszewiczia coccinea,Warszewiczia,d.-5.-10,1400,1
Warszewiczia coccinea,Warszewiczia,e.-10.-15,1200,1
Warszewiczia coccinea,Warszewiczia,f.-15.-20,600,1
Weinmannia auriculata,Weinmannia,a.10.5,1000,6
Weinmannia auriculata,Weinmannia,b.5.0,700,7
Weinmannia auriculata,Weinmannia,c.0.-5,500,7
Weinmannia auriculata,Weinmannia,d.-5.-10,700,6
Weinmannia auriculata,Weinmannia,e.-10.-15,2700,7
Weinmannia auriculata,Weinmannia,f.-15.-20,1200,6
Weinmannia cochensis,Weinmannia,a.10.5,800,6
Weinmannia cochensis,Weinmannia,b.5.0,900,7
Weinmannia cochensis,Weinmannia,c.0.-5,1600,7
Weinmannia cochensis,Weinmannia,d.-5.-10,1800,6
Weinmannia cochensis,Weinmannia,e.-10.-15,1500,7
Weinmannia fagaroides,Weinmannia,a.10.5,1100,6
Weinmannia fagaroides,Weinmannia,b.5.0,2500,7
Weinmannia fagaroides,Weinmannia,c.0.-5,1600,7
Weinmannia fagaroides,Weinmannia,d.-5.-10,1000,6
Weinmannia fagaroides,Weinmannia,e.-10.-15,1200,7
Weinmannia fagaroides,Weinmannia,f.-15.-20,1000,6
